time,m_dot,cost_eur
2023-04-25 16:00:00+00:00,48.0,38218.09273715969
2023-04-25 17:00:00+00:00,48.0,38215.563694789795
2023-04-25 18:00:00+00:00,48.0,38268.416880342054
2023-04-25 19:00:00+00:00,48.0,38207.62200088551
2023-04-25 20:00:00+00:00,48.0,38203.6352934846
2023-04-25 21:00:00+00:00,48.0,38145.74726733241
2023-04-25 22:00:00+00:00,48.0,38136.2125231262
2023-04-25 23:00:00+00:00,48.0,38132.1911335593
2023-04-26 00:00:00+00:00,48.0,38128.012885299795
2023-04-26 01:00:00+00:00,48.0,38127.02528913172
2023-04-26 02:00:00+00:00,48.0,38128.06768500658
2023-04-26 03:00:00+00:00,48.0,38190.10326222183
2023-04-26 04:00:00+00:00,48.0,38190.10318026774
2023-04-26 05:00:00+00:00,48.0,38222.51730455243
2023-04-26 06:00:00+00:00,48.0,38191.72244713472
2023-04-26 07:00:00+00:00,48.0,38173.00217481004
2023-04-26 08:00:00+00:00,48.0,38188.9609029262
2023-04-26 09:00:00+00:00,48.0,38152.24608543681
2023-04-26 10:00:00+00:00,48.0,38191.71007649653
2023-04-26 11:00:00+00:00,48.0,38191.710195702486
2023-04-26 12:00:00+00:00,48.0,38191.71041921365
2023-04-26 13:00:00+00:00,48.0,38126.91546233173
2023-04-26 14:00:00+00:00,48.0,38191.71041921365
2023-04-26 15:00:00+00:00,48.0,38191.710553320336
2023-04-26 16:00:00+00:00,48.0,38193.26957219707
2023-04-26 17:00:00+00:00,48.0,38259.14459106456
2023-04-26 18:00:00+00:00,48.0,38267.2860021946
2023-04-26 19:00:00+00:00,48.0,38193.27006397473
2023-04-26 20:00:00+00:00,48.0,38163.24600537436
2023-04-26 21:00:00+00:00,48.0,38136.841366486275
2023-04-26 22:00:00+00:00,48.0,38197.067501755824
2023-04-26 23:00:00+00:00,48.0,38191.205165265375
2023-04-27 00:00:00+00:00,48.0,38186.64824545448
2023-04-27 01:00:00+00:00,48.0,38185.56832613881
2023-04-27 02:00:00+00:00,48.0,38185.28374027144
2023-04-27 03:00:00+00:00,48.0,38201.95740184712
2023-04-27 04:00:00+00:00,48.0,38234.129267375814
2023-04-27 05:00:00+00:00,48.0,38253.88742103457
2023-04-27 06:00:00+00:00,48.0,38243.135260330906
2023-04-27 07:00:00+00:00,48.0,38208.41173041605
2023-04-27 08:00:00+00:00,48.0,38197.69550356617
2023-04-27 09:00:00+00:00,48.0,38194.56258226599
2023-04-27 10:00:00+00:00,48.0,38189.32338648813
2023-04-27 11:00:00+00:00,48.0,38188.57458359735
2023-04-27 12:00:00+00:00,48.0,38189.05404561471
2023-04-27 13:00:00+00:00,48.0,38187.392879035346
2023-04-27 14:00:00+00:00,48.0,38185.687837481724
2023-04-27 15:00:00+00:00,48.0,38196.13118435608
2023-04-27 16:00:00+00:00,48.0,38228.30173128482
2023-04-27 17:00:00+00:00,48.0,38259.55037346708
2023-04-27 18:00:00+00:00,48.0,38269.279653696765
2023-04-27 19:00:00+00:00,48.0,38245.80021021162
2023-04-27 20:00:00+00:00,48.0,38224.47595919513
2023-04-27 21:00:00+00:00,48.0,38197.03113584565
2023-04-27 22:00:00+00:00,48.0,38177.09782542544
2023-04-27 23:00:00+00:00,48.0,38172.26552755158
2023-04-28 00:00:00+00:00,48.0,38171.329823922
2023-04-28 01:00:00+00:00,48.0,38176.95742340606
2023-04-28 02:00:00+00:00,48.0,38189.83946976008
2023-04-28 03:00:00+00:00,48.0,38195.52599924194
2023-04-28 04:00:00+00:00,48.0,38216.49249343248
2023-04-28 05:00:00+00:00,48.0,38228.54279646932
2023-04-28 06:00:00+00:00,48.0,38233.30425840311
2023-04-28 07:00:00+00:00,48.0,38224.5871672421
2023-04-28 08:00:00+00:00,48.0,38211.69344043805
2023-04-28 09:00:00+00:00,48.0,38205.75438381576
2023-04-28 10:00:00+00:00,48.0,38201.00531954797
2023-04-28 11:00:00+00:00,48.0,38190.67775908884
2023-04-28 12:00:00+00:00,48.0,38185.75536016114
2023-04-28 13:00:00+00:00,48.0,38184.40463960098
2023-04-28 14:00:00+00:00,48.0,38184.70613505276
2023-04-28 15:00:00+00:00,48.0,38194.27872191872
2023-04-28 16:00:00+00:00,48.0,38212.61865926512
2023-04-28 17:00:00+00:00,48.0,38231.90946897959
2023-04-28 18:00:00+00:00,48.0,38241.728517061936
2023-04-28 19:00:00+00:00,48.0,38222.42727232944
2023-04-28 20:00:00+00:00,48.0,38211.516316323745
2023-04-28 21:00:00+00:00,48.0,38189.15447042667
2023-04-28 22:00:00+00:00,48.0,38188.50477118181
2023-04-28 23:00:00+00:00,48.0,38188.49346441715
2023-04-29 00:00:00+00:00,48.0,38183.16802720242
2023-04-29 01:00:00+00:00,48.0,38182.96083459782
2023-04-29 02:00:00+00:00,48.0,38186.53183570408
2023-04-29 03:00:00+00:00,48.0,38200.7243306983
2023-04-29 04:00:00+00:00,48.0,38201.272910831205
2023-04-29 05:00:00+00:00,48.0,38208.30335125254
2023-04-29 06:00:00+00:00,48.0,38215.4386683756
2023-04-29 07:00:00+00:00,48.0,38186.75855892333
2023-04-29 08:00:00+00:00,48.0,38181.77817465012
2023-04-29 09:00:00+00:00,48.0,38170.22551820471
2023-04-29 10:00:00+00:00,48.0,38155.36179843362
2023-04-29 11:00:00+00:00,48.0,38136.78745776319
2023-04-29 12:00:00+00:00,48.0,38130.181816509445
2023-04-29 13:00:00+00:00,48.0,38128.0860606293
2023-04-29 14:00:00+00:00,48.0,38129.68269446917
2023-04-29 15:00:00+00:00,48.0,38129.99886901413
2023-04-29 16:00:00+00:00,48.0,38135.14456137239
2023-04-29 17:00:00+00:00,48.0,38181.890977341434
2023-04-29 18:00:00+00:00,48.0,38181.89061779319
2023-04-29 19:00:00+00:00,48.0,38128.05985323333
2023-04-29 20:00:00+00:00,48.0,38114.53471435379
2023-04-29 21:00:00+00:00,48.0,38111.15866538583
2023-04-29 22:00:00+00:00,48.0,38132.4618790962
2023-04-29 23:00:00+00:00,48.0,38132.44009973334
2023-04-30 00:00:00+00:00,48.0,38115.69407639204
2023-04-30 01:00:00+00:00,48.0,38112.1072419289
2023-04-30 02:00:00+00:00,48.0,38132.44019749986
2023-04-30 03:00:00+00:00,48.0,38132.440251814594
2023-04-30 04:00:00+00:00,48.0,38112.99644079121
2023-04-30 05:00:00+00:00,48.0,38114.24278670447
2023-04-30 06:00:00+00:00,48.0,38117.87171453898
2023-04-30 07:00:00+00:00,48.0,38116.42450289326
2023-04-30 08:00:00+00:00,48.0,38112.59777343439
2023-04-30 09:00:00+00:00,48.0,38089.942691726916
2023-04-30 10:00:00+00:00,48.0,38084.41654385351
2023-04-30 11:00:00+00:00,48.0,38083.29305531048
2023-04-30 12:00:00+00:00,48.0,38082.39219777071
2023-04-30 13:00:00+00:00,48.0,38084.68869516431
2023-04-30 14:00:00+00:00,48.0,38098.403277873265
2023-04-30 15:00:00+00:00,48.0,38117.81616906356
2023-04-30 16:00:00+00:00,48.0,38145.12726466041
2023-04-30 17:00:00+00:00,48.0,38210.27679158451
2023-04-30 18:00:00+00:00,48.0,38212.830757124146
2023-04-30 19:00:00+00:00,48.0,38211.36055428629
2023-04-30 20:00:00+00:00,48.0,38182.107123517264
2023-04-30 21:00:00+00:00,48.0,38182.09639225139
2023-04-30 22:00:00+00:00,48.0,38117.17223372145
2023-04-30 23:00:00+00:00,48.0,38119.88724398725
2023-05-01 00:00:00+00:00,48.0,38122.752494927576
2023-05-01 01:00:00+00:00,48.0,38126.18650026434
2023-05-01 02:00:00+00:00,48.0,38129.04101720052
2023-05-01 03:00:00+00:00,48.0,38131.48774600296
2023-05-01 04:00:00+00:00,48.0,38134.77151360624
2023-05-01 05:00:00+00:00,48.0,38143.326588713426
2023-05-01 06:00:00+00:00,48.0,38153.41219544249
2023-05-01 07:00:00+00:00,48.0,38136.89498852655
2023-05-01 08:00:00+00:00,48.0,38136.18988484432
2023-05-01 09:00:00+00:00,48.0,38130.65566825347
2023-05-01 10:00:00+00:00,48.0,38128.022366222016
2023-05-01 11:00:00+00:00,48.0,38119.86093542265
2023-05-01 12:00:00+00:00,48.0,38115.24753297224
2023-05-01 13:00:00+00:00,48.0,38126.14309818553
2023-05-01 14:00:00+00:00,48.0,38138.65304453491
2023-05-01 15:00:00+00:00,48.0,38153.21890674316
2023-05-01 16:00:00+00:00,48.0,38163.13525228047
2023-05-01 17:00:00+00:00,48.0,38164.612549368314
2023-05-01 18:00:00+00:00,48.0,38163.13511944031
2023-05-01 19:00:00+00:00,48.0,38160.29733207341
2023-05-01 20:00:00+00:00,48.0,38151.90758556615
2023-05-01 21:00:00+00:00,48.0,38144.377385095526
2023-05-01 22:00:00+00:00,48.0,38157.55726782804
2023-05-01 23:00:00+00:00,48.0,38152.826611498225
2023-05-02 00:00:00+00:00,48.0,38149.06429879235
2023-05-02 01:00:00+00:00,48.0,38145.48516246086
2023-05-02 02:00:00+00:00,48.0,38145.720152577924
2023-05-02 03:00:00+00:00,48.0,38153.49804657369
2023-05-02 04:00:00+00:00,48.0,38190.45379148852
2023-05-02 05:00:00+00:00,48.0,38215.1552385792
2023-05-02 06:00:00+00:00,48.0,38223.307235132415
2023-05-02 07:00:00+00:00,48.0,38210.61788330995
2023-05-02 08:00:00+00:00,48.0,38202.71213329958
2023-05-02 09:00:00+00:00,48.0,38195.94809248095
2023-05-02 10:00:00+00:00,48.0,38185.55079146346
2023-05-02 11:00:00+00:00,48.0,38181.150575114
2023-05-02 12:00:00+00:00,48.0,38174.97534945928
2023-05-02 13:00:00+00:00,48.0,38168.78956019901
2023-05-02 14:00:00+00:00,48.0,38173.5403397856
2023-05-02 15:00:00+00:00,48.0,38181.341597940285
2023-05-02 16:00:00+00:00,48.0,38196.79524771776
2023-05-02 17:00:00+00:00,48.0,38218.2326907761
2023-05-02 18:00:00+00:00,48.0,38231.5712391296
2023-05-02 19:00:00+00:00,48.0,38222.05873839115
2023-05-02 20:00:00+00:00,48.0,38189.78795287355
2023-05-02 21:00:00+00:00,48.0,38169.11898679601
2023-05-02 22:00:00+00:00,48.0,38094.66603588315
2023-05-02 23:00:00+00:00,48.0,38091.34910386108
2023-05-03 00:00:00+00:00,48.0,38094.023399600585
2023-05-03 01:00:00+00:00,48.0,38101.72694236978
2023-05-03 02:00:00+00:00,48.0,38114.99289889365
2023-05-03 03:00:00+00:00,48.0,38180.023726989595
2023-05-03 04:00:00+00:00,48.0,38215.701642670625
2023-05-03 05:00:00+00:00,48.0,38223.398970996386
2023-05-03 06:00:00+00:00,48.0,38215.85788547608
2023-05-03 07:00:00+00:00,48.0,38199.55220347118
2023-05-03 08:00:00+00:00,48.0,38179.116458245866
2023-05-03 09:00:00+00:00,48.0,38171.602435372224
2023-05-03 10:00:00+00:00,48.0,38164.45433098674
2023-05-03 11:00:00+00:00,48.0,38164.56435927304
2023-05-03 12:00:00+00:00,48.0,38158.72248660462
2023-05-03 13:00:00+00:00,48.0,38158.15027998343
2023-05-03 14:00:00+00:00,48.0,38168.86216777198
2023-05-03 15:00:00+00:00,48.0,38184.535510414935
2023-05-03 16:00:00+00:00,48.0,38209.84591210321
2023-05-03 17:00:00+00:00,48.0,38226.28583139066
2023-05-03 18:00:00+00:00,48.0,38258.81350490435
2023-05-03 19:00:00+00:00,48.0,38177.5422129259
2023-05-03 20:00:00+00:00,48.0,38192.16781545439
2023-05-03 21:00:00+00:00,48.0,38174.20985932526
2023-05-03 22:00:00+00:00,48.0,38184.19134580455
2023-05-03 23:00:00+00:00,48.0,38178.98585564251
2023-05-04 00:00:00+00:00,48.0,38177.723200292865
2023-05-04 01:00:00+00:00,48.0,38178.724353219455
2023-05-04 02:00:00+00:00,48.0,38179.280760252055
2023-05-04 03:00:00+00:00,48.0,38190.595158119315
2023-05-04 04:00:00+00:00,48.0,38209.26229265931
2023-05-04 05:00:00+00:00,48.0,38217.31950403848
2023-05-04 06:00:00+00:00,48.0,38206.700763893394
2023-05-04 07:00:00+00:00,48.0,38190.08014000007
2023-05-04 08:00:00+00:00,48.0,38174.61468395013
2023-05-04 09:00:00+00:00,48.0,38163.40757392064
2023-05-04 10:00:00+00:00,48.0,38154.9671696316
2023-05-04 11:00:00+00:00,48.0,38144.572752179316
2023-05-04 12:00:00+00:00,48.0,38140.63993188272
2023-05-04 13:00:00+00:00,48.0,38149.346591120244
2023-05-04 14:00:00+00:00,48.0,38162.10435557625
2023-05-04 15:00:00+00:00,48.0,38183.19735854713
2023-05-04 16:00:00+00:00,48.0,38196.56361523862
2023-05-04 17:00:00+00:00,48.0,38203.31719769549
2023-05-04 18:00:00+00:00,48.0,38201.9289659393
2023-05-04 19:00:00+00:00,48.0,38195.105891073144
2023-05-04 20:00:00+00:00,48.0,38185.60304447657
2023-05-04 21:00:00+00:00,48.0,38172.35950602871
2023-05-04 22:00:00+00:00,48.0,38164.07224420047
2023-05-04 23:00:00+00:00,48.0,38158.79795396718
2023-05-05 00:00:00+00:00,48.0,38157.597655698366
2023-05-05 01:00:00+00:00,48.0,38158.43943906443
2023-05-05 02:00:00+00:00,48.0,38157.629625236455
2023-05-05 03:00:00+00:00,48.0,38167.21457217057
2023-05-05 04:00:00+00:00,48.0,38176.23200003744
2023-05-05 05:00:00+00:00,48.0,38184.526196107174
2023-05-05 06:00:00+00:00,48.0,38178.07800190045
2023-05-05 07:00:00+00:00,48.0,38172.2361688607
2023-05-05 08:00:00+00:00,48.0,38169.225665359925
2023-05-05 09:00:00+00:00,48.0,38162.76072326219
2023-05-05 10:00:00+00:00,48.0,38157.857917065834
2023-05-05 11:00:00+00:00,48.0,38156.818289664916
2023-05-05 12:00:00+00:00,48.0,38156.96419088891
2023-05-05 13:00:00+00:00,48.0,38159.08269013304
2023-05-05 14:00:00+00:00,48.0,38164.55238147775
2023-05-05 15:00:00+00:00,48.0,38171.00652110646
2023-05-05 16:00:00+00:00,48.0,38170.88074514847
2023-05-05 17:00:00+00:00,48.0,38170.755148628945
2023-05-05 18:00:00+00:00,48.0,38196.5516808202
2023-05-05 19:00:00+00:00,48.0,38170.482215988886
2023-05-05 20:00:00+00:00,48.0,38157.08311779978
2023-05-05 21:00:00+00:00,48.0,38151.157363851766
2023-05-05 22:00:00+00:00,48.0,38146.057558533255
2023-05-05 23:00:00+00:00,48.0,38141.610072176685
2023-05-06 00:00:00+00:00,48.0,38140.52898412821
2023-05-06 01:00:00+00:00,48.0,38142.4517650295
2023-05-06 02:00:00+00:00,48.0,38143.31817183757
2023-05-06 03:00:00+00:00,48.0,38147.18366064702
2023-05-06 04:00:00+00:00,48.0,38169.567133867284
2023-05-06 05:00:00+00:00,48.0,38155.30127380124
2023-05-06 06:00:00+00:00,48.0,38163.09655525088
2023-05-06 07:00:00+00:00,48.0,38157.32976841463
2023-05-06 08:00:00+00:00,48.0,38155.5341408148
2023-05-06 09:00:00+00:00,48.0,38149.67222397878
2023-05-06 10:00:00+00:00,48.0,38147.05811418885
2023-05-06 11:00:00+00:00,48.0,38131.29442445638
2023-05-06 12:00:00+00:00,48.0,38124.9711571373
2023-05-06 13:00:00+00:00,48.0,38138.85446627913
2023-05-06 14:00:00+00:00,48.0,38149.04138203588
2023-05-06 15:00:00+00:00,48.0,38154.312624915445
2023-05-06 16:00:00+00:00,48.0,38158.02235680854
2023-05-06 17:00:00+00:00,48.0,38167.256146646476
2023-05-06 18:00:00+00:00,48.0,38167.11943266589
2023-05-06 19:00:00+00:00,48.0,38154.30744265592
2023-05-06 20:00:00+00:00,48.0,38154.11042797703
2023-05-06 21:00:00+00:00,48.0,38148.39995686122
2023-05-06 22:00:00+00:00,48.0,38135.740707417084
2023-05-06 23:00:00+00:00,48.0,38136.15914992027
2023-05-07 00:00:00+00:00,48.0,38136.07220236976
2023-05-07 01:00:00+00:00,48.0,38136.34116774
2023-05-07 02:00:00+00:00,48.0,38137.94894446981
2023-05-07 03:00:00+00:00,48.0,38138.99685461813
2023-05-07 04:00:00+00:00,48.0,38140.90661378335
2023-05-07 05:00:00+00:00,48.0,38154.18935444618
2023-05-07 06:00:00+00:00,48.0,38150.79304332139
2023-05-07 07:00:00+00:00,48.0,38141.46204169997
2023-05-07 08:00:00+00:00,48.0,38108.851938794076
2023-05-07 09:00:00+00:00,48.0,38101.245121503904
2023-05-07 10:00:00+00:00,48.0,38110.482043942255
2023-05-07 11:00:00+00:00,48.0,38105.8404878897
2023-05-07 12:00:00+00:00,48.0,38101.014594411296
2023-05-07 13:00:00+00:00,48.0,38100.247322025316
2023-05-07 14:00:00+00:00,48.0,38128.391611989515
2023-05-07 15:00:00+00:00,48.0,38141.324926816735
2023-05-07 16:00:00+00:00,48.0,38144.67113527888
2023-05-07 17:00:00+00:00,48.0,38164.072573704965
2023-05-07 18:00:00+00:00,48.0,38187.57692405498
2023-05-07 19:00:00+00:00,48.0,38137.70686721794
2023-05-07 20:00:00+00:00,48.0,38138.35782569099
2023-05-07 21:00:00+00:00,48.0,38132.78651068966
2023-05-07 22:00:00+00:00,48.0,38126.90588144993
2023-05-07 23:00:00+00:00,48.0,38125.54381205497
2023-05-08 00:00:00+00:00,48.0,38127.0789371477
2023-05-08 01:00:00+00:00,48.0,38130.032351675
2023-05-08 02:00:00+00:00,48.0,38133.708981586715
2023-05-08 03:00:00+00:00,48.0,38162.63502512487
2023-05-08 04:00:00+00:00,48.0,38174.98780756309
2023-05-08 05:00:00+00:00,48.0,38190.959343159164
2023-05-08 06:00:00+00:00,48.0,38182.11835178988
2023-05-08 07:00:00+00:00,48.0,38170.71432002293
2023-05-08 08:00:00+00:00,48.0,38162.190815327485
2023-05-08 09:00:00+00:00,48.0,38151.58629043218
2023-05-08 10:00:00+00:00,48.0,38152.80054033365
2023-05-08 11:00:00+00:00,48.0,38146.747983417714
2023-05-08 12:00:00+00:00,48.0,38145.78894883844
2023-05-08 13:00:00+00:00,48.0,38149.795525395835
2023-05-08 14:00:00+00:00,48.0,38156.199663963016
2023-05-08 15:00:00+00:00,48.0,38170.09483316701
2023-05-08 16:00:00+00:00,48.0,38163.1152811512
2023-05-08 17:00:00+00:00,48.0,38209.49999859368
2023-05-08 18:00:00+00:00,48.0,38188.11379875287
2023-05-08 19:00:00+00:00,48.0,38194.965481113424
2023-05-08 20:00:00+00:00,48.0,38152.00128339186
2023-05-08 21:00:00+00:00,48.0,38109.39937981864
2023-05-08 22:00:00+00:00,48.0,38163.11536853757
2023-05-08 23:00:00+00:00,48.0,38116.0167924517
2023-05-09 00:00:00+00:00,48.0,38081.0230588735
2023-05-09 01:00:00+00:00,48.0,38088.64201037028
2023-05-09 02:00:00+00:00,48.0,38157.52337778654
2023-05-09 03:00:00+00:00,48.0,38163.117822638116
2023-05-09 04:00:00+00:00,48.0,38185.58085970631
2023-05-09 05:00:00+00:00,48.0,38195.62238831516
2023-05-09 06:00:00+00:00,48.0,38192.29425094732
2023-05-09 07:00:00+00:00,48.0,38151.99292742672
2023-05-09 08:00:00+00:00,48.0,38151.980557941606
2023-05-09 09:00:00+00:00,48.0,38150.76535600507
2023-05-09 10:00:00+00:00,48.0,38138.692209625624
2023-05-09 11:00:00+00:00,48.0,38132.51181529888
2023-05-09 12:00:00+00:00,48.0,38134.37657613342
2023-05-09 13:00:00+00:00,48.0,38153.39718080374
2023-05-09 14:00:00+00:00,48.0,38156.657856766426
2023-05-09 15:00:00+00:00,48.0,38173.30222230145
2023-05-09 16:00:00+00:00,48.0,38189.96789944407
2023-05-09 17:00:00+00:00,48.0,38163.115273869
2023-05-09 18:00:00+00:00,48.0,38163.115273869
2023-05-09 19:00:00+00:00,48.0,38163.104618065205
2023-05-09 20:00:00+00:00,48.0,38163.104618065205
2023-05-09 21:00:00+00:00,48.0,38109.34609111794
2023-05-09 22:00:00+00:00,48.0,38155.54965988215
2023-05-09 23:00:00+00:00,48.0,38072.23192493888
2023-05-10 00:00:00+00:00,48.0,38072.423733368625
2023-05-10 01:00:00+00:00,48.0,38107.90759485524
2023-05-10 02:00:00+00:00,48.0,38155.549961872064
2023-05-10 03:00:00+00:00,48.0,38162.31642078903
2023-05-10 04:00:00+00:00,48.0,38180.41041637065
2023-05-10 05:00:00+00:00,48.0,38192.46222187289
2023-05-10 06:00:00+00:00,48.0,38155.53931274133
2023-05-10 07:00:00+00:00,48.0,38163.712182063246
2023-05-10 08:00:00+00:00,48.0,38148.05870913305
2023-05-10 09:00:00+00:00,48.0,38071.038474552835
2023-05-10 10:00:00+00:00,48.0,38071.03847356551
2023-05-10 11:00:00+00:00,48.0,38132.00032677408
2023-05-10 12:00:00+00:00,48.0,38130.67900710293
2023-05-10 13:00:00+00:00,48.0,38140.2905421302
2023-05-10 14:00:00+00:00,48.0,38157.65950232359
2023-05-10 15:00:00+00:00,48.0,38176.807981751524
2023-05-10 16:00:00+00:00,48.0,38183.318677873096
2023-05-10 17:00:00+00:00,48.0,38181.464568011965
2023-05-10 18:00:00+00:00,48.0,38181.34735417017
2023-05-10 19:00:00+00:00,48.0,38183.318677873096
2023-05-10 20:00:00+00:00,48.0,38155.54965317126
2023-05-10 21:00:00+00:00,48.0,38098.75421891924
2023-05-10 22:00:00+00:00,48.0,38071.017161628806
2023-05-10 23:00:00+00:00,48.0,38070.99585002121
2023-05-11 00:00:00+00:00,48.0,38070.99585002121
2023-05-11 01:00:00+00:00,48.0,38071.02781776091
2023-05-11 02:00:00+00:00,48.0,38156.391468445894
2023-05-11 03:00:00+00:00,48.0,38175.326833227715
2023-05-11 04:00:00+00:00,48.0,38194.13433797886
2023-05-11 05:00:00+00:00,48.0,38219.10089005205
2023-05-11 06:00:00+00:00,48.0,38235.02065062096
2023-05-11 07:00:00+00:00,48.0,38187.485106281216
2023-05-11 08:00:00+00:00,48.0,38157.64884651979
2023-05-11 09:00:00+00:00,48.0,38162.57182787522
2023-05-11 10:00:00+00:00,48.0,38164.22347746416
2023-05-11 11:00:00+00:00,48.0,38172.598939250674
2023-05-11 12:00:00+00:00,48.0,38172.183362902484
2023-05-11 13:00:00+00:00,48.0,38169.83908606657
2023-05-11 14:00:00+00:00,48.0,38176.86126077052
2023-05-11 15:00:00+00:00,48.0,38189.32855121609
2023-05-11 16:00:00+00:00,48.0,38194.27284417912
2023-05-11 17:00:00+00:00,48.0,38231.514878458824
2023-05-11 18:00:00+00:00,48.0,38227.26321274277
2023-05-11 19:00:00+00:00,48.0,38196.80892548343
2023-05-11 20:00:00+00:00,48.0,38188.14575699433
2023-05-11 21:00:00+00:00,48.0,38156.39146167143
2023-05-11 22:00:00+00:00,48.0,38158.03245545658
2023-05-11 23:00:00+00:00,48.0,38158.02179965278
2023-05-12 00:00:00+00:00,48.0,38158.04311126038
2023-05-12 01:00:00+00:00,48.0,38160.2808300583
2023-05-12 02:00:00+00:00,48.0,38161.15460596987
2023-05-12 03:00:00+00:00,48.0,38171.99155843409
2023-05-12 04:00:00+00:00,48.0,38189.88265301367
2023-05-12 05:00:00+00:00,48.0,38204.289299750766
2023-05-12 06:00:00+00:00,48.0,38214.8172339048
2023-05-12 07:00:00+00:00,48.0,38184.512127898655
2023-05-12 08:00:00+00:00,48.0,38154.5693192217
2023-05-12 09:00:00+00:00,48.0,38137.80773984488
2023-05-12 10:00:00+00:00,48.0,38123.017484170996
