time,m_dot,cost_eur
2023-04-13 21:00:00+00:00,80.0,63773.47231660659
2023-04-13 22:00:00+00:00,80.0,63787.59228582883
2023-04-13 23:00:00+00:00,80.0,63790.51375951791
2023-04-14 00:00:00+00:00,80.0,63797.560869452005
2023-04-14 01:00:00+00:00,80.0,63806.043134694344
2023-04-14 02:00:00+00:00,80.0,63813.50025330508
2023-04-14 03:00:00+00:00,80.0,63816.21647650684
2023-04-14 04:00:00+00:00,70.0,55883.76346557653
2023-04-14 05:00:00+00:00,10.0,8021.922445431531
2023-04-14 06:00:00+00:00,10.0,8023.284372800284
2023-04-14 07:00:00+00:00,10.0,8005.025006111481
2023-04-14 08:00:00+00:00,70.0,55883.89614601961
2023-04-14 09:00:00+00:00,80.0,63845.72079042817
2023-04-14 10:00:00+00:00,80.0,63837.92967262054
2023-04-14 11:00:00+00:00,80.0,63833.767011451964
2023-04-14 12:00:00+00:00,80.0,63829.77801382477
2023-04-14 13:00:00+00:00,80.0,63830.05335700238
2023-04-14 14:00:00+00:00,80.0,63830.98049590433
2023-04-14 15:00:00+00:00,80.0,63835.21944044376
2023-04-14 16:00:00+00:00,80.0,63836.875035953766
2023-04-14 17:00:00+00:00,80.0,63830.80394523049
2023-04-14 18:00:00+00:00,80.0,63825.40951660777
2023-04-14 19:00:00+00:00,80.0,63819.58932836855
2023-04-14 20:00:00+00:00,80.0,63816.77931893105
2023-04-14 21:00:00+00:00,80.0,63812.89036741579
2023-04-14 22:00:00+00:00,80.0,63817.139812503105
2023-04-14 23:00:00+00:00,80.0,63816.98676825846
2023-04-15 00:00:00+00:00,80.0,63818.88158963645
2023-04-15 01:00:00+00:00,80.0,63822.29042107368
2023-04-15 02:00:00+00:00,80.0,63828.44041512275
2023-04-15 03:00:00+00:00,80.0,63844.05728604937
2023-04-15 04:00:00+00:00,80.0,63846.90547414655
2023-04-15 05:00:00+00:00,80.0,63852.24088778729
2023-04-15 06:00:00+00:00,75.0,59879.56093754791
2023-04-15 07:00:00+00:00,75.0,59879.491451448244
2023-04-15 08:00:00+00:00,80.0,63859.3935151186
2023-04-15 09:00:00+00:00,80.0,63852.84154002452
2023-04-15 10:00:00+00:00,80.0,63851.74174989248
2023-04-15 11:00:00+00:00,80.0,63850.329072219974
2023-04-15 12:00:00+00:00,80.0,63850.48904650951
2023-04-15 13:00:00+00:00,80.0,63852.08616838241
2023-04-15 14:00:00+00:00,80.0,63853.39312349284
2023-04-15 15:00:00+00:00,80.0,63865.45801057423
2023-04-15 16:00:00+00:00,70.0,55889.98097190878
2023-04-15 17:00:00+00:00,70.0,55895.95777491944
2023-04-15 18:00:00+00:00,70.0,55891.131071307944
2023-04-15 19:00:00+00:00,75.0,59880.74324708753
2023-04-15 20:00:00+00:00,75.0,59873.30341828041
2023-04-15 21:00:00+00:00,80.0,63859.87619278217
2023-04-15 22:00:00+00:00,70.0,55897.430875838945
2023-04-15 23:00:00+00:00,69.0,55100.40045954393
2023-04-16 00:00:00+00:00,65.0,51911.587032913165
2023-04-16 01:00:00+00:00,60.0,47923.25831357646
2023-04-16 02:00:00+00:00,55.0,43933.46912826899
2023-04-16 03:00:00+00:00,55.0,43934.23070916395
2023-04-16 04:00:00+00:00,55.0,43935.472599198976
2023-04-16 05:00:00+00:00,54.0,43137.81535084011
2023-04-16 06:00:00+00:00,50.0,39945.79867830739
2023-04-16 07:00:00+00:00,45.0,35952.119270770534
2023-04-16 08:00:00+00:00,50.0,39946.337247511154
2023-04-16 09:00:00+00:00,50.0,39943.867372297274
2023-04-16 10:00:00+00:00,55.0,43932.385396073885
2023-04-16 11:00:00+00:00,60.0,47922.87613496746
2023-04-16 12:00:00+00:00,60.0,47919.99019291426
2023-04-16 13:00:00+00:00,60.0,47921.0546083277
2023-04-16 14:00:00+00:00,55.0,43935.8052894145
2023-04-16 15:00:00+00:00,10.0,7993.055771865055
2023-04-16 16:00:00+00:00,10.0,7996.543857086517
2023-04-16 17:00:00+00:00,10.0,8001.784044583135
2023-04-16 18:00:00+00:00,10.0,8002.172659161382
2023-04-16 19:00:00+00:00,10.0,8002.243910266228
2023-04-16 20:00:00+00:00,10.0,7998.156672292456
2023-04-16 21:00:00+00:00,55.0,43933.797154306594
2023-04-16 22:00:00+00:00,45.0,35952.96903878959
2023-04-16 23:00:00+00:00,45.0,35952.745139844104
2023-04-17 00:00:00+00:00,10.0,7991.10759032789
2023-04-17 01:00:00+00:00,10.0,7990.783585366339
2023-04-17 02:00:00+00:00,10.0,7992.75046759534
2023-04-17 03:00:00+00:00,10.0,8002.679740617343
2023-04-17 04:00:00+00:00,10.0,8013.6450753012605
2023-04-17 05:00:00+00:00,10.0,8025.263839236156
2023-04-17 06:00:00+00:00,10.0,8024.813106994436
2023-04-17 07:00:00+00:00,10.0,8013.614149338782
2023-04-17 08:00:00+00:00,10.0,8009.871194031567
2023-04-17 09:00:00+00:00,10.0,8002.163457042382
2023-04-17 10:00:00+00:00,10.0,8000.479118387134
2023-04-17 11:00:00+00:00,10.0,7999.163306741894
2023-04-17 12:00:00+00:00,10.0,7997.618388839842
2023-04-17 13:00:00+00:00,10.0,7996.9761874308
2023-04-17 14:00:00+00:00,10.0,7997.398079084635
2023-04-17 15:00:00+00:00,10.0,7998.77859827134
2023-04-17 16:00:00+00:00,10.0,8005.240766846233
2023-04-17 17:00:00+00:00,10.0,8012.158120308847
2023-04-17 18:00:00+00:00,10.0,8011.904177606583
2023-04-17 19:00:00+00:00,10.0,7998.538271822587
2023-04-17 20:00:00+00:00,40.0,31953.789503263357
2023-04-17 21:00:00+00:00,60.0,47912.504318852974
2023-04-17 22:00:00+00:00,55.0,43925.95783955124
2023-04-17 23:00:00+00:00,50.0,39934.017945593005
2023-04-18 00:00:00+00:00,40.0,31949.046849077615
2023-04-18 01:00:00+00:00,10.0,7990.853383892731
2023-04-18 02:00:00+00:00,10.0,7993.382087593928
2023-04-18 03:00:00+00:00,10.0,7996.032951113314
2023-04-18 04:00:00+00:00,10.0,8002.584878740341
2023-04-18 05:00:00+00:00,10.0,8013.0052836639
2023-04-18 06:00:00+00:00,10.0,8017.672330592603
2023-04-18 07:00:00+00:00,10.0,8007.697152845741
2023-04-18 08:00:00+00:00,10.0,8001.534765578836
2023-04-18 09:00:00+00:00,10.0,7997.205951850743
2023-04-18 10:00:00+00:00,10.0,7994.557858305604
2023-04-18 11:00:00+00:00,10.0,7992.18383075665
2023-04-18 12:00:00+00:00,10.0,7989.89345524642
2023-04-18 13:00:00+00:00,44.0,35142.5363733944
2023-04-18 14:00:00+00:00,10.0,7989.845365608514
2023-04-18 15:00:00+00:00,10.0,7993.568898798854
2023-04-18 16:00:00+00:00,10.0,7995.701857312054
2023-04-18 17:00:00+00:00,10.0,7995.7746692211485
2023-04-18 18:00:00+00:00,10.0,7998.571596303874
2023-04-18 19:00:00+00:00,10.0,7996.7526889565515
2023-04-18 20:00:00+00:00,10.0,7991.7002427372645
2023-04-18 21:00:00+00:00,50.0,39928.57425353468
2023-04-18 22:00:00+00:00,40.0,31948.59769564581
2023-04-18 23:00:00+00:00,40.0,31947.947531879367
2023-04-19 00:00:00+00:00,10.0,7987.893715443343
2023-04-19 01:00:00+00:00,10.0,7988.143720220544
2023-04-19 02:00:00+00:00,10.0,7988.469939936393
2023-04-19 03:00:00+00:00,10.0,7989.563852526725
2023-04-19 04:00:00+00:00,10.0,7995.986393332586
2023-04-19 05:00:00+00:00,10.0,8003.554569506974
2023-04-19 06:00:00+00:00,10.0,7997.143966095627
2023-04-19 07:00:00+00:00,10.0,7994.666570582569
2023-04-19 08:00:00+00:00,10.0,7991.415266298011
2023-04-19 09:00:00+00:00,10.0,7988.369058924869
2023-04-19 10:00:00+00:00,70.0,55867.742963111945
2023-04-19 11:00:00+00:00,80.0,63840.120005083925
2023-04-19 12:00:00+00:00,80.0,63840.12236137772
2023-04-19 13:00:00+00:00,80.0,63837.56918622876
2023-04-19 14:00:00+00:00,75.0,59851.24214319237
2023-04-19 15:00:00+00:00,10.0,7987.934828919128
2023-04-19 16:00:00+00:00,10.0,7989.17210564065
2023-04-19 17:00:00+00:00,10.0,7989.172185402841
2023-04-19 18:00:00+00:00,10.0,7988.807935486913
2023-04-19 19:00:00+00:00,55.0,43913.141082509785
2023-04-19 20:00:00+00:00,70.0,55872.87023841607
2023-04-19 21:00:00+00:00,75.0,59852.12221220177
2023-04-19 22:00:00+00:00,70.0,55868.69985778323
2023-04-19 23:00:00+00:00,75.0,59855.05919087012
2023-04-20 00:00:00+00:00,75.0,59853.10942847752
2023-04-20 01:00:00+00:00,75.0,59853.94471637797
2023-04-20 02:00:00+00:00,70.0,55870.588424060705
2023-04-20 03:00:00+00:00,55.0,43913.314277337486
2023-04-20 04:00:00+00:00,39.0,31146.780265899724
2023-04-20 05:00:00+00:00,10.0,7992.028894612522
2023-04-20 06:00:00+00:00,10.0,7995.215158663795
2023-04-20 07:00:00+00:00,10.0,7993.675813603506
2023-04-20 08:00:00+00:00,10.0,8001.372689931423
2023-04-20 09:00:00+00:00,10.0,7995.284962785275
2023-04-20 10:00:00+00:00,10.0,7999.642389351532
2023-04-20 11:00:00+00:00,10.0,7991.349979811788
2023-04-20 12:00:00+00:00,10.0,7989.156757283614
2023-04-20 13:00:00+00:00,45.0,35935.69230160332
2023-04-20 14:00:00+00:00,50.0,39927.07616692089
2023-04-20 15:00:00+00:00,50.0,39926.242390373125
2023-04-20 16:00:00+00:00,10.0,7989.91869819171
2023-04-20 17:00:00+00:00,45.0,35934.714779551796
2023-04-20 18:00:00+00:00,55.0,43915.082551180356
2023-04-20 19:00:00+00:00,60.0,47901.242433981475
2023-04-20 20:00:00+00:00,75.0,59857.55526706674
2023-04-20 21:00:00+00:00,80.0,63830.04515823508
2023-04-20 22:00:00+00:00,80.0,63837.28947413499
2023-04-20 23:00:00+00:00,75.0,59854.41865905723
2023-04-21 00:00:00+00:00,80.0,63854.12457625175
2023-04-21 01:00:00+00:00,75.0,59868.342120296365
2023-04-21 02:00:00+00:00,70.0,55888.80045824254
2023-04-21 03:00:00+00:00,10.0,7996.623503925011
2023-04-21 04:00:00+00:00,10.0,8006.39565450582
2023-04-21 05:00:00+00:00,10.0,8012.206982148022
2023-04-21 06:00:00+00:00,10.0,8011.605495891304
2023-04-21 07:00:00+00:00,10.0,8002.140092915774
2023-04-21 08:00:00+00:00,10.0,7996.650745656819
2023-04-21 09:00:00+00:00,45.0,35947.40528092305
2023-04-21 10:00:00+00:00,80.0,63850.10081483806
2023-04-21 11:00:00+00:00,80.0,63828.83528845871
2023-04-21 12:00:00+00:00,80.0,63829.061270748025
2023-04-21 13:00:00+00:00,80.0,63836.30353759313
2023-04-21 14:00:00+00:00,70.0,55885.619736046145
2023-04-21 15:00:00+00:00,55.0,43927.34298401914
2023-04-21 16:00:00+00:00,10.0,8005.045822881826
2023-04-21 17:00:00+00:00,10.0,8010.309408552677
2023-04-21 18:00:00+00:00,10.0,8011.768238683895
2023-04-21 19:00:00+00:00,10.0,7998.015613010631
2023-04-21 20:00:00+00:00,80.0,63850.08794034208
2023-04-21 21:00:00+00:00,80.0,63834.900679772145
2023-04-21 22:00:00+00:00,80.0,63812.58588575209
2023-04-21 23:00:00+00:00,80.0,63811.98346047009
2023-04-22 00:00:00+00:00,80.0,63811.632651944405
2023-04-22 01:00:00+00:00,80.0,63815.18341510559
2023-04-22 02:00:00+00:00,80.0,63825.71853147829
2023-04-22 03:00:00+00:00,80.0,63835.6859110632
2023-04-22 04:00:00+00:00,80.0,63848.06302290047
2023-04-22 05:00:00+00:00,80.0,63858.11047895039
2023-04-22 06:00:00+00:00,75.0,59877.87588360435
2023-04-22 07:00:00+00:00,80.0,63856.15265506828
2023-04-22 08:00:00+00:00,80.0,63745.6166046598
2023-04-22 09:00:00+00:00,80.0,63745.6166046598
2023-04-22 10:00:00+00:00,80.0,63745.6166046598
2023-04-22 11:00:00+00:00,80.0,63745.63917351211
2023-04-22 12:00:00+00:00,80.0,63757.9807629537
2023-04-22 13:00:00+00:00,80.0,63809.04230298111
2023-04-22 14:00:00+00:00,80.0,63827.63615522037
2023-04-22 15:00:00+00:00,65.0,51903.44464299523
2023-04-22 16:00:00+00:00,60.0,47921.499754099685
2023-04-22 17:00:00+00:00,65.0,51902.05905365481
2023-04-22 18:00:00+00:00,80.0,63851.66708306754
2023-04-22 19:00:00+00:00,80.0,63844.50171884561
2023-04-22 20:00:00+00:00,80.0,63837.93672824511
2023-04-22 21:00:00+00:00,80.0,63827.45119435812
2023-04-22 22:00:00+00:00,80.0,63828.4161991098
2023-04-22 23:00:00+00:00,80.0,63826.72219576279
2023-04-23 00:00:00+00:00,80.0,63830.25539680773
2023-04-23 01:00:00+00:00,80.0,63833.417239522285
2023-04-23 02:00:00+00:00,80.0,63837.53459048534
2023-04-23 03:00:00+00:00,80.0,63838.30442317957
2023-04-23 04:00:00+00:00,80.0,63841.1205845424
2023-04-23 05:00:00+00:00,80.0,63841.12515148604
2023-04-23 06:00:00+00:00,80.0,63840.96579557175
2023-04-23 07:00:00+00:00,80.0,63843.51646616245
2023-04-23 08:00:00+00:00,80.0,63841.73145433033
2023-04-23 09:00:00+00:00,80.0,63841.56817396606
2023-04-23 10:00:00+00:00,80.0,63827.79315666342
2023-04-23 11:00:00+00:00,80.0,63768.51308357681
2023-04-23 12:00:00+00:00,80.0,63756.764395061975
2023-04-23 13:00:00+00:00,80.0,63822.73701866204
2023-04-23 14:00:00+00:00,80.0,63836.69369614879
2023-04-23 15:00:00+00:00,80.0,63837.09317167932
2023-04-23 16:00:00+00:00,10.0,7999.701596552685
2023-04-23 17:00:00+00:00,10.0,8005.7971101355115
2023-04-23 18:00:00+00:00,10.0,8005.521386448324
2023-04-23 19:00:00+00:00,65.0,51910.11879681305
2023-04-23 20:00:00+00:00,80.0,63834.8277773338
2023-04-23 21:00:00+00:00,80.0,63824.629142416365
2023-04-23 22:00:00+00:00,80.0,63833.15661526973
2023-04-23 23:00:00+00:00,80.0,63830.01509944821
2023-04-24 00:00:00+00:00,80.0,63830.12184619034
2023-04-24 01:00:00+00:00,80.0,63831.666794969984
2023-04-24 02:00:00+00:00,80.0,63838.935532522446
2023-04-24 03:00:00+00:00,45.0,35956.25490905301
2023-04-24 04:00:00+00:00,10.0,8000.789084696875
2023-04-24 05:00:00+00:00,10.0,8006.248547221862
2023-04-24 06:00:00+00:00,10.0,8006.195161044926
2023-04-24 07:00:00+00:00,10.0,8002.985736124844
2023-04-24 08:00:00+00:00,50.0,39946.23448549562
2023-04-24 09:00:00+00:00,55.0,43936.14209747037
2023-04-24 10:00:00+00:00,60.0,47922.10897232312
2023-04-24 11:00:00+00:00,60.0,47919.28919988285
2023-04-24 12:00:00+00:00,60.0,47916.651845632376
2023-04-24 13:00:00+00:00,60.0,47922.27235148623
2023-04-24 14:00:00+00:00,60.0,47923.58347487855
2023-04-24 15:00:00+00:00,50.0,39947.12333690222
2023-04-24 16:00:00+00:00,10.0,7997.309116623935
2023-04-24 17:00:00+00:00,10.0,8001.697827903994
2023-04-24 18:00:00+00:00,10.0,8002.249961563789
2023-04-24 19:00:00+00:00,50.0,39946.070164203236
2023-04-24 20:00:00+00:00,75.0,59875.10462905974
2023-04-24 21:00:00+00:00,80.0,63840.389658427186
2023-04-24 22:00:00+00:00,75.0,59870.84449709751
2023-04-24 23:00:00+00:00,80.0,63850.47905362735
2023-04-25 00:00:00+00:00,80.0,63838.29308974276
2023-04-25 01:00:00+00:00,80.0,63835.00037122095
2023-04-25 02:00:00+00:00,80.0,63836.26593412781
2023-04-25 03:00:00+00:00,40.0,31959.838173241886
2023-04-25 04:00:00+00:00,10.0,7999.1318092278325
2023-04-25 05:00:00+00:00,10.0,7995.168016616137
2023-04-25 06:00:00+00:00,40.0,31959.845644095214
2023-04-25 07:00:00+00:00,75.0,59871.05003137798
2023-04-25 08:00:00+00:00,80.0,63839.84086011643
2023-04-25 09:00:00+00:00,80.0,63819.68910090456
2023-04-25 10:00:00+00:00,80.0,63818.41615884239
2023-04-25 11:00:00+00:00,80.0,63797.5558629104
2023-04-25 12:00:00+00:00,80.0,63774.56850628877
2023-04-25 13:00:00+00:00,80.0,63775.31949082399
2023-04-25 14:00:00+00:00,80.0,63788.8776402008
2023-04-25 15:00:00+00:00,45.0,35953.221249041235
2023-04-25 16:00:00+00:00,45.0,35953.22142497948
2023-04-25 17:00:00+00:00,40.0,31959.847871321115
2023-04-25 18:00:00+00:00,10.0,8006.344808615178
2023-04-25 19:00:00+00:00,40.0,31959.84853448388
2023-04-25 20:00:00+00:00,40.0,31959.83920541291
2023-04-25 21:00:00+00:00,80.0,63840.74048922593
2023-04-25 22:00:00+00:00,80.0,63830.26981880153
2023-04-25 23:00:00+00:00,80.0,63830.08285069073
2023-04-26 00:00:00+00:00,80.0,63829.74053561056
2023-04-26 01:00:00+00:00,80.0,63827.87925924072
2023-04-26 02:00:00+00:00,80.0,63829.72773752937
2023-04-26 03:00:00+00:00,40.0,31961.85162173343
2023-04-26 04:00:00+00:00,40.0,31961.851534812424
2023-04-26 05:00:00+00:00,10.0,8000.949765078605
2023-04-26 06:00:00+00:00,10.0,7993.70182759437
2023-04-26 07:00:00+00:00,60.0,47923.46443203601
2023-04-26 08:00:00+00:00,45.0,35955.7747158557
2023-04-26 09:00:00+00:00,70.0,55883.89294072418
2023-04-26 10:00:00+00:00,40.0,31963.197432093442
2023-04-26 11:00:00+00:00,40.0,31963.197550057666
2023-04-26 12:00:00+00:00,40.0,31963.197748734252
2023-04-26 13:00:00+00:00,80.0,63827.4647468468
2023-04-26 14:00:00+00:00,39.0,31164.21445589771
2023-04-26 15:00:00+00:00,10.0,7993.699007098538
2023-04-26 16:00:00+00:00,10.0,7994.0242570833425
2023-04-26 17:00:00+00:00,10.0,8009.50372740255
2023-04-26 18:00:00+00:00,10.0,8011.416874830809
2023-04-26 19:00:00+00:00,10.0,7994.0244309441305
2023-04-26 20:00:00+00:00,65.0,51905.45804373038
2023-04-26 21:00:00+00:00,80.0,63846.02110029394
2023-04-26 22:00:00+00:00,10.0,7994.9167576738755
2023-04-26 23:00:00+00:00,40.0,31962.781476929904
2023-04-27 00:00:00+00:00,45.0,35953.62210568788
2023-04-27 01:00:00+00:00,45.0,35952.61074488961
2023-04-27 02:00:00+00:00,45.0,35952.34420670497
2023-04-27 03:00:00+00:00,10.0,7996.06587574932
2023-04-27 04:00:00+00:00,10.0,8003.625674273011
2023-04-27 05:00:00+00:00,10.0,8008.268386658759
2023-04-27 06:00:00+00:00,10.0,8005.74173724334
2023-04-27 07:00:00+00:00,10.0,7997.582321951718
2023-04-27 08:00:00+00:00,10.0,7995.0641588627295
2023-04-27 09:00:00+00:00,10.0,7994.32798217987
2023-04-27 10:00:00+00:00,40.0,31961.206038389402
2023-04-27 11:00:00+00:00,45.0,35955.41301080946
2023-04-27 12:00:00+00:00,40.0,31960.981256897572
2023-04-27 13:00:00+00:00,45.0,35954.30647419068
2023-04-27 14:00:00+00:00,45.0,35952.69668952151
2023-04-27 15:00:00+00:00,10.0,7994.78549046024
2023-04-27 16:00:00+00:00,10.0,8002.370326649205
2023-04-27 17:00:00+00:00,10.0,8009.73782158728
2023-04-27 18:00:00+00:00,10.0,8012.031713720293
2023-04-27 19:00:00+00:00,10.0,8006.495974544559
2023-04-27 20:00:00+00:00,10.0,8001.468357852132
2023-04-27 21:00:00+00:00,10.0,7994.997696790949
2023-04-27 22:00:00+00:00,55.0,43933.35184105664
2023-04-27 23:00:00+00:00,60.0,47922.52479992281
2023-04-28 00:00:00+00:00,55.0,43926.68997015282
2023-04-28 01:00:00+00:00,50.0,39938.58734584857
2023-04-28 02:00:00+00:00,10.0,7993.258696074181
2023-04-28 03:00:00+00:00,10.0,7994.59710097966
2023-04-28 04:00:00+00:00,10.0,7999.531800973632
2023-04-28 05:00:00+00:00,10.0,8002.367923382383
2023-04-28 06:00:00+00:00,10.0,8003.488547315293
2023-04-28 07:00:00+00:00,10.0,8001.436826170918
2023-04-28 08:00:00+00:00,10.0,7998.4021106109885
2023-04-28 09:00:00+00:00,10.0,7997.054248423942
2023-04-28 10:00:00+00:00,10.0,7995.934539572906
2023-04-28 11:00:00+00:00,10.0,7993.499626517009
2023-04-28 12:00:00+00:00,45.0,35952.74711872369
2023-04-28 13:00:00+00:00,45.0,35951.48266699659
2023-04-28 14:00:00+00:00,45.0,35951.75387938868
2023-04-28 15:00:00+00:00,10.0,7994.440755527814
2023-04-28 16:00:00+00:00,10.0,7998.779997362525
2023-04-28 17:00:00+00:00,10.0,8003.344279712506
2023-04-28 18:00:00+00:00,10.0,8005.667506164044
2023-04-28 19:00:00+00:00,10.0,8001.100857904211
2023-04-28 20:00:00+00:00,10.0,7998.466840524256
2023-04-28 21:00:00+00:00,10.0,7993.185144171783
2023-04-28 22:00:00+00:00,10.0,7992.987388017506
2023-04-28 23:00:00+00:00,34.0,27167.00427201183
2023-04-29 00:00:00+00:00,10.0,7991.7291363136965
2023-04-29 01:00:00+00:00,10.0,7991.680269991543
2023-04-29 02:00:00+00:00,10.0,7992.480222429365
2023-04-29 03:00:00+00:00,10.0,7995.820606832237
2023-04-29 04:00:00+00:00,10.0,7995.949748048217
2023-04-29 05:00:00+00:00,10.0,7997.604434229184
2023-04-29 06:00:00+00:00,10.0,7999.283716923457
2023-04-29 07:00:00+00:00,10.0,7992.575572257184
2023-04-29 08:00:00+00:00,10.0,7991.401165674769
2023-04-29 09:00:00+00:00,55.0,43925.400303374656
2023-04-29 10:00:00+00:00,65.0,51894.49596979086
2023-04-29 11:00:00+00:00,80.0,63846.44963555956
2023-04-29 12:00:00+00:00,80.0,63834.13198985586
2023-04-29 13:00:00+00:00,80.0,63830.16875417972
2023-04-29 14:00:00+00:00,80.0,63833.33096656034
2023-04-29 15:00:00+00:00,80.0,63833.92991087282
2023-04-29 16:00:00+00:00,80.0,63843.675902626164
2023-04-29 17:00:00+00:00,40.0,31954.975176968994
2023-04-29 18:00:00+00:00,40.0,31954.975109706567
2023-04-29 19:00:00+00:00,80.0,63830.37219515229
2023-04-29 20:00:00+00:00,80.0,63804.71564606691
2023-04-29 21:00:00+00:00,80.0,63798.23461226309
2023-04-29 22:00:00+00:00,80.0,63838.58534376407
2023-04-29 23:00:00+00:00,80.0,63838.54365040744
2023-04-30 00:00:00+00:00,80.0,63806.82448852504
2023-04-30 01:00:00+00:00,80.0,63800.03013556907
2023-04-30 02:00:00+00:00,80.0,63838.542696882134
2023-04-30 03:00:00+00:00,80.0,63838.54240116859
2023-04-30 04:00:00+00:00,80.0,63801.62123466367
2023-04-30 05:00:00+00:00,80.0,63803.97866182053
2023-04-30 06:00:00+00:00,80.0,63810.84166303555
2023-04-30 07:00:00+00:00,80.0,63808.2088276803
2023-04-30 08:00:00+00:00,80.0,63800.96078265691
2023-04-30 09:00:00+00:00,80.0,63758.04840923602
2023-04-30 10:00:00+00:00,80.0,63747.58382472778
2023-04-30 11:00:00+00:00,80.0,63745.45266999746
2023-04-30 12:00:00+00:00,80.0,63743.74167123938
2023-04-30 13:00:00+00:00,80.0,63748.10292123223
2023-04-30 14:00:00+00:00,80.0,63774.1480368414
2023-04-30 15:00:00+00:00,80.0,63811.014675799255
2023-04-30 16:00:00+00:00,70.0,55873.35196164875
2023-04-30 17:00:00+00:00,10.0,7998.360157929838
2023-04-30 18:00:00+00:00,10.0,7998.967256348331
2023-04-30 19:00:00+00:00,10.0,7998.617892878012
2023-04-30 20:00:00+00:00,10.0,7991.665572669835
2023-04-30 21:00:00+00:00,10.0,7991.6630222897165
2023-04-30 22:00:00+00:00,80.0,63809.79095503653
2023-04-30 23:00:00+00:00,80.0,63814.94691268826
2023-05-01 00:00:00+00:00,80.0,63820.388067077794
2023-05-01 01:00:00+00:00,80.0,63826.90942656914
2023-05-01 02:00:00+00:00,80.0,63832.33030664632
2023-05-01 03:00:00+00:00,80.0,63836.97677528391
2023-05-01 04:00:00+00:00,80.0,63843.213178537735
2023-05-01 05:00:00+00:00,70.0,55870.59882465925
2023-05-01 06:00:00+00:00,65.0,51891.98636764761
2023-05-01 07:00:00+00:00,75.0,59853.393433202145
2023-05-01 08:00:00+00:00,75.0,59852.18296118704
2023-05-01 09:00:00+00:00,80.0,63835.472001608556
2023-05-01 10:00:00+00:00,80.0,63830.51204004521
2023-05-01 11:00:00+00:00,80.0,63814.99183637405
2023-05-01 12:00:00+00:00,80.0,63806.218849750105
2023-05-01 13:00:00+00:00,80.0,63826.964126492385
2023-05-01 14:00:00+00:00,75.0,59856.47541423351
2023-05-01 15:00:00+00:00,65.0,51891.758282103176
2023-05-01 16:00:00+00:00,55.0,43917.285076757384
2023-05-01 17:00:00+00:00,55.0,43918.99238792021
2023-05-01 18:00:00+00:00,55.0,43917.28493146346
2023-05-01 19:00:00+00:00,60.0,47907.45825012977
2023-05-01 20:00:00+00:00,65.0,51889.90216869869
2023-05-01 21:00:00+00:00,70.0,55872.26272945766
2023-05-01 22:00:00+00:00,60.0,47903.94417897905
2023-05-01 23:00:00+00:00,65.0,51891.18396200552
2023-05-02 00:00:00+00:00,70.0,55879.51856624073
