time,m_dot,cost_eur
2023-02-06 10:00:00+00:00,10.0,8008.759479173264
2023-02-06 11:00:00+00:00,10.0,8003.924091251931
2023-02-06 12:00:00+00:00,10.0,7999.818994591078
2023-02-06 13:00:00+00:00,10.0,8001.627888635239
2023-02-06 14:00:00+00:00,10.0,8004.319502909584
2023-02-06 15:00:00+00:00,10.0,8009.611278247824
2023-02-06 16:00:00+00:00,10.0,8017.713495892874
2023-02-06 17:00:00+00:00,10.0,8024.092195048919
2023-02-06 18:00:00+00:00,10.0,8018.3750230718315
2023-02-06 19:00:00+00:00,10.0,8012.136515106028
2023-02-06 20:00:00+00:00,10.0,8001.740440364322
2023-02-06 21:00:00+00:00,10.0,7997.368177827439
2023-02-06 22:00:00+00:00,65.0,51832.93573808006
2023-02-06 23:00:00+00:00,10.0,7993.35982047624
2023-02-07 00:00:00+00:00,10.0,7988.0548252526205
2023-02-07 01:00:00+00:00,10.0,7984.245942779025
2023-02-07 02:00:00+00:00,45.0,35900.01292594416
2023-02-07 03:00:00+00:00,10.0,7991.559062478607
2023-02-07 04:00:00+00:00,10.0,8000.103777609868
2023-02-07 05:00:00+00:00,10.0,8004.022976281857
2023-02-07 06:00:00+00:00,10.0,8015.864544852814
2023-02-07 07:00:00+00:00,10.0,8025.080324646672
2023-02-07 08:00:00+00:00,10.0,8015.233997523589
2023-02-07 09:00:00+00:00,10.0,8007.06489723756
2023-02-07 10:00:00+00:00,10.0,8006.698956139227
2023-02-07 11:00:00+00:00,10.0,8006.766274124188
2023-02-07 12:00:00+00:00,10.0,8009.456010695314
2023-02-07 13:00:00+00:00,10.0,8009.455974467388
2023-02-07 14:00:00+00:00,10.0,8006.034210133096
2023-02-07 15:00:00+00:00,10.0,8011.790492705396
2023-02-07 16:00:00+00:00,10.0,8025.5948402767535
2023-02-07 17:00:00+00:00,10.0,8035.5704451888705
2023-02-07 18:00:00+00:00,10.0,8028.4736493229775
2023-02-07 19:00:00+00:00,10.0,8015.659235576159
2023-02-07 20:00:00+00:00,10.0,8011.0197852811125
2023-02-07 21:00:00+00:00,10.0,7999.519561308091
2023-02-07 22:00:00+00:00,40.0,31912.619514808022
2023-02-07 23:00:00+00:00,80.0,63724.58590531103
2023-02-08 00:00:00+00:00,80.0,63718.2774606549
2023-02-08 01:00:00+00:00,80.0,63695.427842525765
2023-02-08 02:00:00+00:00,80.0,63672.22769271247
2023-02-08 03:00:00+00:00,80.0,63670.5626267194
2023-02-08 04:00:00+00:00,10.0,7986.295685780337
2023-02-08 05:00:00+00:00,10.0,7985.8390566518065
2023-02-08 06:00:00+00:00,10.0,8014.0119824905605
2023-02-08 07:00:00+00:00,10.0,8022.308640651396
2023-02-08 08:00:00+00:00,10.0,8005.993618943086
2023-02-08 09:00:00+00:00,10.0,7986.217307981095
2023-02-08 10:00:00+00:00,10.0,7987.869695504745
2023-02-08 11:00:00+00:00,10.0,7994.9271242288405
2023-02-08 12:00:00+00:00,10.0,7996.405220602369
2023-02-08 13:00:00+00:00,10.0,8001.858115021763
2023-02-08 14:00:00+00:00,10.0,8002.858238778626
2023-02-08 15:00:00+00:00,10.0,8010.08944277688
2023-02-08 16:00:00+00:00,10.0,8011.163778336337
2023-02-08 17:00:00+00:00,10.0,7986.354368003449
2023-02-08 18:00:00+00:00,50.0,39877.67339167777
2023-02-08 19:00:00+00:00,80.0,63549.603925198244
2023-02-08 20:00:00+00:00,80.0,63549.95438134067
2023-02-08 21:00:00+00:00,80.0,63584.789754116464
2023-02-08 22:00:00+00:00,80.0,63549.60390105836
2023-02-08 23:00:00+00:00,80.0,63690.0666530978
2023-02-09 00:00:00+00:00,80.0,63713.7692631525
2023-02-09 01:00:00+00:00,80.0,63608.4514051524
2023-02-09 02:00:00+00:00,80.0,63611.11501280101
2023-02-09 03:00:00+00:00,80.0,63715.38149636301
2023-02-09 04:00:00+00:00,80.0,63680.21271086606
2023-02-09 05:00:00+00:00,80.0,63792.216668999514
2023-02-09 06:00:00+00:00,10.0,7994.38775485527
2023-02-09 07:00:00+00:00,10.0,7994.374496393691
2023-02-09 08:00:00+00:00,55.0,43909.62705188031
2023-02-09 09:00:00+00:00,55.0,43909.536683260136
2023-02-09 10:00:00+00:00,55.0,43909.536928507245
2023-02-09 11:00:00+00:00,55.0,43909.49189734383
2023-02-09 12:00:00+00:00,80.0,63762.626727513394
2023-02-09 13:00:00+00:00,80.0,63780.917154283845
2023-02-09 14:00:00+00:00,55.0,43909.49242861668
2023-02-09 15:00:00+00:00,55.0,43909.6283194477
2023-02-09 16:00:00+00:00,55.0,43909.65096791953
2023-02-09 17:00:00+00:00,54.0,43111.12385469946
2023-02-09 18:00:00+00:00,55.0,43909.60642735914
2023-02-09 19:00:00+00:00,80.0,63586.040290404875
2023-02-09 20:00:00+00:00,80.0,63609.30959702405
2023-02-09 21:00:00+00:00,80.0,63644.54911051663
2023-02-09 22:00:00+00:00,80.0,63574.176013723336
2023-02-09 23:00:00+00:00,60.0,47887.95110216195
2023-02-10 00:00:00+00:00,80.0,63698.35358151909
2023-02-10 01:00:00+00:00,80.0,63628.00638715353
2023-02-10 02:00:00+00:00,80.0,63649.97221153018
2023-02-10 03:00:00+00:00,80.0,63645.9110179263
2023-02-10 04:00:00+00:00,80.0,63685.2165139943
2023-02-10 05:00:00+00:00,75.0,59880.75679142974
2023-02-10 06:00:00+00:00,75.0,59886.00759632267
2023-02-10 07:00:00+00:00,55.0,43962.39102190585
2023-02-10 08:00:00+00:00,60.0,47947.812489766155
2023-02-10 09:00:00+00:00,80.0,63865.00435403999
2023-02-10 10:00:00+00:00,80.0,63822.096931169595
2023-02-10 11:00:00+00:00,75.0,59896.73602262871
2023-02-10 12:00:00+00:00,75.0,59879.26582868095
2023-02-10 13:00:00+00:00,60.0,47947.83704647464
2023-02-10 14:00:00+00:00,80.0,63799.21271814462
2023-02-10 15:00:00+00:00,60.0,47947.90993365322
2023-02-10 16:00:00+00:00,60.0,47947.90930758541
2023-02-10 17:00:00+00:00,80.0,63863.097604041664
2023-02-10 18:00:00+00:00,60.0,47947.885153620664
2023-02-10 19:00:00+00:00,80.0,63862.10862770137
2023-02-10 20:00:00+00:00,60.0,47947.836219394034
2023-02-10 21:00:00+00:00,80.0,63667.80623711761
2023-02-10 22:00:00+00:00,80.0,63667.62966287252
2023-02-10 23:00:00+00:00,80.0,63676.28185312089
2023-02-11 00:00:00+00:00,80.0,63843.57709157037
2023-02-11 01:00:00+00:00,80.0,63778.47933640944
2023-02-11 02:00:00+00:00,80.0,63824.11480924772
2023-02-11 03:00:00+00:00,80.0,63879.53446622657
2023-02-11 04:00:00+00:00,80.0,63858.02357388245
2023-02-11 05:00:00+00:00,80.0,63831.391121581066
2023-02-11 06:00:00+00:00,80.0,63846.579479769935
2023-02-11 07:00:00+00:00,70.0,55973.531832361026
2023-02-11 08:00:00+00:00,65.0,51995.67891146183
2023-02-11 09:00:00+00:00,69.0,55184.26292301989
2023-02-11 10:00:00+00:00,80.0,63898.5025271167
2023-02-11 11:00:00+00:00,80.0,63854.562450033896
2023-02-11 12:00:00+00:00,80.0,63818.03973663496
2023-02-11 13:00:00+00:00,80.0,63822.807987534274
2023-02-11 14:00:00+00:00,65.0,51995.53853489021
2023-02-11 15:00:00+00:00,65.0,51993.192951822355
2023-02-11 16:00:00+00:00,65.0,51993.11154925041
2023-02-11 17:00:00+00:00,65.0,51993.3004161191
2023-02-11 18:00:00+00:00,65.0,51984.83791422192
2023-02-11 19:00:00+00:00,65.0,51993.191538301224
2023-02-11 20:00:00+00:00,65.0,51986.297156093344
2023-02-11 21:00:00+00:00,75.0,59947.30737313113
2023-02-11 22:00:00+00:00,80.0,63925.49217015284
2023-02-11 23:00:00+00:00,55.0,44013.19509990787
2023-02-12 00:00:00+00:00,65.0,52038.05852367971
2023-02-12 01:00:00+00:00,80.0,63795.216003117916
2023-02-12 02:00:00+00:00,80.0,63924.31545884168
2023-02-12 03:00:00+00:00,65.0,52042.283843385405
2023-02-12 04:00:00+00:00,65.0,52042.42049231464
2023-02-12 05:00:00+00:00,65.0,52042.36584733158
2023-02-12 06:00:00+00:00,65.0,52042.44743690228
2023-02-12 07:00:00+00:00,40.0,32051.91032290387
2023-02-12 08:00:00+00:00,40.0,32051.94518666434
2023-02-12 09:00:00+00:00,40.0,32051.896796553312
2023-02-12 10:00:00+00:00,65.0,52042.42327160855
2023-02-12 11:00:00+00:00,65.0,52042.314443742296
2023-02-12 12:00:00+00:00,65.0,52042.450094534885
2023-02-12 13:00:00+00:00,65.0,52042.449753187575
2023-02-12 14:00:00+00:00,65.0,52042.36752923505
2023-02-12 15:00:00+00:00,65.0,52040.09434842804
2023-02-12 16:00:00+00:00,45.0,36056.17021839361
2023-02-12 17:00:00+00:00,45.0,36056.11569478621
2023-02-12 18:00:00+00:00,65.0,52039.98777188012
2023-02-12 19:00:00+00:00,65.0,52039.987845012896
2023-02-12 20:00:00+00:00,65.0,52040.01542788548
2023-02-12 21:00:00+00:00,80.0,63747.23123010611
2023-02-12 22:00:00+00:00,80.0,63733.520858664866
2023-02-12 23:00:00+00:00,65.0,52034.984886562976
2023-02-13 00:00:00+00:00,65.0,52081.32254192675
2023-02-13 01:00:00+00:00,80.0,63781.680857543615
2023-02-13 02:00:00+00:00,80.0,63778.20844205108
2023-02-13 03:00:00+00:00,70.0,56064.699776939764
2023-02-13 04:00:00+00:00,10.0,8027.13589907508
2023-02-13 05:00:00+00:00,10.0,8028.576029545773
2023-02-13 06:00:00+00:00,10.0,8053.3365549698065
2023-02-13 07:00:00+00:00,10.0,8046.484988153983
2023-02-13 08:00:00+00:00,10.0,8023.72509890515
2023-02-13 09:00:00+00:00,19.0,15240.230269947699
2023-02-13 10:00:00+00:00,60.0,48076.90430869257
2023-02-13 11:00:00+00:00,60.0,48076.92936961276
2023-02-13 12:00:00+00:00,60.0,48076.854322047584
2023-02-13 13:00:00+00:00,60.0,48076.854322047584
2023-02-13 14:00:00+00:00,60.0,48076.878595205
2023-02-13 15:00:00+00:00,40.0,32078.750771070554
2023-02-13 16:00:00+00:00,10.0,8042.572785177637
2023-02-13 17:00:00+00:00,10.0,8045.299781800468
2023-02-13 18:00:00+00:00,10.0,8023.7292913192105
2023-02-13 19:00:00+00:00,65.0,52081.56483944926
2023-02-13 20:00:00+00:00,65.0,52081.40290031355
2023-02-13 21:00:00+00:00,80.0,63870.63106524673
2023-02-13 22:00:00+00:00,80.0,63891.746099519405
2023-02-13 23:00:00+00:00,80.0,64032.221261775165
2023-02-14 00:00:00+00:00,80.0,63929.065887811754
2023-02-14 01:00:00+00:00,75.0,60024.20149351831
2023-02-14 02:00:00+00:00,60.0,48059.743851789885
2023-02-14 03:00:00+00:00,55.0,44067.56730252751
2023-02-14 04:00:00+00:00,10.0,8027.913299934525
2023-02-14 05:00:00+00:00,10.0,8038.387361784238
2023-02-14 06:00:00+00:00,10.0,8052.943226909782
2023-02-14 07:00:00+00:00,10.0,8055.96050155412
2023-02-14 08:00:00+00:00,10.0,8043.997804672155
2023-02-14 09:00:00+00:00,10.0,8025.877788773809
2023-02-14 10:00:00+00:00,10.0,8026.263725960959
2023-02-14 11:00:00+00:00,10.0,8023.30128105409
2023-02-14 12:00:00+00:00,10.0,8021.282498337474
2023-02-14 13:00:00+00:00,10.0,8022.75309111863
2023-02-14 14:00:00+00:00,10.0,8024.288871023912
2023-02-14 15:00:00+00:00,10.0,8033.156058817316
2023-02-14 16:00:00+00:00,10.0,8043.498146961886
2023-02-14 17:00:00+00:00,10.0,8052.292394233603
2023-02-14 18:00:00+00:00,10.0,8049.289123509486
2023-02-14 19:00:00+00:00,10.0,8037.964688516591
2023-02-14 20:00:00+00:00,10.0,8035.220217399258
2023-02-14 21:00:00+00:00,10.0,8031.344630628113
2023-02-14 22:00:00+00:00,10.0,8020.8407187887615
2023-02-14 23:00:00+00:00,65.0,52055.25194433365
2023-02-15 00:00:00+00:00,80.0,64002.788462477
2023-02-15 01:00:00+00:00,80.0,63974.37347787944
2023-02-15 02:00:00+00:00,80.0,63977.83703377542
2023-02-15 03:00:00+00:00,40.0,32049.852765178217
2023-02-15 04:00:00+00:00,10.0,8032.4757722571085
2023-02-15 05:00:00+00:00,10.0,8035.693819327164
2023-02-15 06:00:00+00:00,10.0,8047.825029000599
2023-02-15 07:00:00+00:00,10.0,8049.473526645262
2023-02-15 08:00:00+00:00,10.0,8041.783622167814
2023-02-15 09:00:00+00:00,10.0,8035.6281506912
2023-02-15 10:00:00+00:00,10.0,8032.62493693452
2023-02-15 11:00:00+00:00,10.0,8034.6767708404695
2023-02-15 12:00:00+00:00,10.0,8032.629240524132
2023-02-15 13:00:00+00:00,10.0,8023.264544977952
2023-02-15 14:00:00+00:00,10.0,8023.251392273191
2023-02-15 15:00:00+00:00,10.0,8035.07898922946
2023-02-15 16:00:00+00:00,10.0,8035.809950752516
2023-02-15 17:00:00+00:00,10.0,8040.4045944314785
2023-02-15 18:00:00+00:00,10.0,8036.292934280109
2023-02-15 19:00:00+00:00,10.0,8018.971770220209
2023-02-15 20:00:00+00:00,10.0,8021.134178759079
2023-02-15 21:00:00+00:00,55.0,44045.61957664989
2023-02-15 22:00:00+00:00,80.0,63992.945668947366
2023-02-15 23:00:00+00:00,45.0,36050.67023166456
2023-02-16 00:00:00+00:00,80.0,63973.394978285105
2023-02-16 01:00:00+00:00,80.0,63906.5538798624
2023-02-16 02:00:00+00:00,80.0,63894.87855045614
2023-02-16 03:00:00+00:00,80.0,63892.2193218812
2023-02-16 04:00:00+00:00,10.0,8028.369313392822
2023-02-16 05:00:00+00:00,10.0,8033.34761630978
2023-02-16 06:00:00+00:00,10.0,8036.8838443248305
2023-02-16 07:00:00+00:00,10.0,8037.876918419335
2023-02-16 08:00:00+00:00,10.0,8035.161097915728
2023-02-16 09:00:00+00:00,10.0,8030.04464030556
2023-02-16 10:00:00+00:00,10.0,8026.603405792225
2023-02-16 11:00:00+00:00,10.0,8022.622506243546
2023-02-16 12:00:00+00:00,10.0,8024.232993031886
2023-02-16 13:00:00+00:00,10.0,8029.2588303550665
2023-02-16 14:00:00+00:00,10.0,8035.860653618384
2023-02-16 15:00:00+00:00,10.0,8031.343772413094
2023-02-16 16:00:00+00:00,10.0,8036.133863999951
2023-02-16 17:00:00+00:00,10.0,8035.538310199488
2023-02-16 18:00:00+00:00,10.0,8029.492906725068
2023-02-16 19:00:00+00:00,10.0,8022.372098380286
2023-02-16 20:00:00+00:00,10.0,8030.139873366092
2023-02-16 21:00:00+00:00,80.0,63959.26072758463
2023-02-16 22:00:00+00:00,80.0,63954.94104528156
2023-02-16 23:00:00+00:00,80.0,63938.105339552436
2023-02-17 00:00:00+00:00,75.0,60014.78820740587
2023-02-17 01:00:00+00:00,80.0,63931.50777425435
2023-02-17 02:00:00+00:00,80.0,63981.776374350164
2023-02-17 03:00:00+00:00,70.0,56032.16492351109
2023-02-17 04:00:00+00:00,10.0,8028.542236156348
2023-02-17 05:00:00+00:00,10.0,8030.489327005405
2023-02-17 06:00:00+00:00,10.0,8034.107083286751
2023-02-17 07:00:00+00:00,10.0,8033.575717216987
2023-02-17 08:00:00+00:00,10.0,8033.159086570624
2023-02-17 09:00:00+00:00,10.0,8031.22983897287
2023-02-17 10:00:00+00:00,10.0,8033.878716944788
2023-02-17 11:00:00+00:00,10.0,8028.58100202534
2023-02-17 12:00:00+00:00,10.0,8026.450930457521
2023-02-17 13:00:00+00:00,10.0,8025.358460030961
2023-02-17 14:00:00+00:00,10.0,8024.6076698191055
2023-02-17 15:00:00+00:00,10.0,8024.611887741644
2023-02-17 16:00:00+00:00,10.0,8026.282185066898
2023-02-17 17:00:00+00:00,10.0,8019.3015483449735
2023-02-17 18:00:00+00:00,80.0,63986.91632515517
2023-02-17 19:00:00+00:00,80.0,63868.77709096161
2023-02-17 20:00:00+00:00,80.0,63868.84392391768
2023-02-17 21:00:00+00:00,80.0,63834.25645598647
2023-02-17 22:00:00+00:00,80.0,63808.71277463463
2023-02-17 23:00:00+00:00,80.0,63826.3948779079
2023-02-18 00:00:00+00:00,80.0,63817.857797196775
2023-02-18 01:00:00+00:00,80.0,63811.27725571838
2023-02-18 02:00:00+00:00,80.0,63857.304227185516
2023-02-18 03:00:00+00:00,80.0,63938.44538077381
2023-02-18 04:00:00+00:00,80.0,63993.014070614845
2023-02-18 05:00:00+00:00,80.0,63823.38580200639
2023-02-18 06:00:00+00:00,80.0,63830.449599942236
2023-02-18 07:00:00+00:00,70.0,56030.770338348906
2023-02-18 08:00:00+00:00,65.0,52041.776103654425
2023-02-18 09:00:00+00:00,65.0,52039.86911336353
2023-02-18 10:00:00+00:00,65.0,52042.419386083224
2023-02-18 11:00:00+00:00,70.0,56023.368181939884
2023-02-18 12:00:00+00:00,75.0,60004.34930128313
2023-02-18 13:00:00+00:00,75.0,60015.491837631795
2023-02-18 14:00:00+00:00,70.0,56025.507694053966
2023-02-18 15:00:00+00:00,55.0,44050.66764135771
2023-02-18 16:00:00+00:00,55.0,44052.08056961291
2023-02-18 17:00:00+00:00,55.0,44049.811385872665
2023-02-18 18:00:00+00:00,70.0,56021.37167322503
2023-02-18 19:00:00+00:00,80.0,63971.48930421737
2023-02-18 20:00:00+00:00,55.0,44045.0803518482
2023-02-18 21:00:00+00:00,55.0,44048.12042081351
2023-02-18 22:00:00+00:00,80.0,63974.973205610186
2023-02-18 23:00:00+00:00,80.0,63867.644175827176
2023-02-19 00:00:00+00:00,80.0,63867.677653505176
2023-02-19 01:00:00+00:00,80.0,63874.005395424036
2023-02-19 02:00:00+00:00,75.0,60009.510828793675
2023-02-19 03:00:00+00:00,80.0,63867.64528089729
2023-02-19 04:00:00+00:00,80.0,63888.13408579794
2023-02-19 05:00:00+00:00,80.0,63867.64566713539
2023-02-19 06:00:00+00:00,80.0,63886.36011765566
2023-02-19 07:00:00+00:00,55.0,44046.47305828088
2023-02-19 08:00:00+00:00,70.0,56016.84392931999
2023-02-19 09:00:00+00:00,80.0,63976.49814407793
2023-02-19 10:00:00+00:00,75.0,59999.750441302516
2023-02-19 11:00:00+00:00,70.0,56019.51034451188
2023-02-19 12:00:00+00:00,70.0,56019.42726332703
2023-02-19 13:00:00+00:00,75.0,60017.25755139484
2023-02-19 14:00:00+00:00,60.0,48040.58329043513
2023-02-19 15:00:00+00:00,55.0,44044.48559121483
2023-02-19 16:00:00+00:00,45.0,36051.37567470905
2023-02-19 17:00:00+00:00,50.0,40054.05852747017
2023-02-19 18:00:00+00:00,60.0,48043.37417876934
2023-02-19 19:00:00+00:00,65.0,52031.96248673614
2023-02-19 20:00:00+00:00,55.0,44048.47643177845
2023-02-19 21:00:00+00:00,55.0,44043.0357464134
2023-02-19 22:00:00+00:00,75.0,60013.94336015272
2023-02-19 23:00:00+00:00,80.0,63943.99862793294
2023-02-20 00:00:00+00:00,80.0,63885.72154948917
2023-02-20 01:00:00+00:00,80.0,63877.994028359324
2023-02-20 02:00:00+00:00,80.0,63845.70016708758
2023-02-20 03:00:00+00:00,80.0,63842.52800219742
2023-02-20 04:00:00+00:00,75.0,60008.34345112338
2023-02-20 05:00:00+00:00,55.0,44048.23895792755
2023-02-20 06:00:00+00:00,50.0,40055.91015375255
2023-02-20 07:00:00+00:00,45.0,36052.50581010599
2023-02-20 08:00:00+00:00,55.0,44054.13289507993
2023-02-20 09:00:00+00:00,55.0,44048.152774337315
2023-02-20 10:00:00+00:00,55.0,44047.22470414155
2023-02-20 11:00:00+00:00,60.0,48050.77575855439
2023-02-20 12:00:00+00:00,60.0,48048.782899526705
2023-02-20 13:00:00+00:00,65.0,52043.60783357855
2023-02-20 14:00:00+00:00,65.0,52030.17489570457
2023-02-20 15:00:00+00:00,60.0,48048.75670672772
2023-02-20 16:00:00+00:00,60.0,48050.77359257942
2023-02-20 17:00:00+00:00,60.0,48050.77346516912
2023-02-20 18:00:00+00:00,60.0,48049.943110169894
2023-02-20 19:00:00+00:00,75.0,60014.8659413737
2023-02-20 20:00:00+00:00,80.0,63940.2807006332
2023-02-20 21:00:00+00:00,80.0,63904.51234957185
2023-02-20 22:00:00+00:00,80.0,63878.83334386316
2023-02-20 23:00:00+00:00,80.0,63885.616185248764
2023-02-21 00:00:00+00:00,80.0,63866.83716697257
2023-02-21 01:00:00+00:00,80.0,63866.83727038782
2023-02-21 02:00:00+00:00,80.0,63872.99026076477
2023-02-21 03:00:00+00:00,80.0,63928.331690414954
2023-02-21 04:00:00+00:00,70.0,56038.41261384537
2023-02-21 05:00:00+00:00,10.0,8026.608932951889
2023-02-21 06:00:00+00:00,60.0,48064.0142608133
2023-02-21 07:00:00+00:00,60.0,48070.549442668496
2023-02-21 08:00:00+00:00,60.0,48073.70880705477
2023-02-21 09:00:00+00:00,60.0,48061.73783709557
2023-02-21 10:00:00+00:00,45.0,36071.97129149739
2023-02-21 11:00:00+00:00,50.0,40075.80381404187
2023-02-21 12:00:00+00:00,65.0,52050.93946028124
2023-02-21 13:00:00+00:00,65.0,52065.32089514356
2023-02-21 14:00:00+00:00,60.0,48059.995142218926
2023-02-21 15:00:00+00:00,10.0,8024.639497069469
2023-02-21 16:00:00+00:00,10.0,8034.366826785966
2023-02-21 17:00:00+00:00,10.0,8039.9348195326465
2023-02-21 18:00:00+00:00,10.0,8039.146577866985
2023-02-21 19:00:00+00:00,10.0,8034.815544929109
2023-02-21 20:00:00+00:00,10.0,8030.233029541164
2023-02-21 21:00:00+00:00,60.0,48074.351504751605
2023-02-21 22:00:00+00:00,65.0,52062.92296550337
2023-02-21 23:00:00+00:00,10.0,8022.950127190254
2023-02-22 00:00:00+00:00,65.0,52059.36753535026
2023-02-22 01:00:00+00:00,65.0,52057.72581871941
2023-02-22 02:00:00+00:00,55.0,44071.32212327443
2023-02-22 03:00:00+00:00,50.0,40075.88188330926
2023-02-22 04:00:00+00:00,10.0,8028.435020349107
2023-02-22 05:00:00+00:00,10.0,8034.232849331206
2023-02-22 06:00:00+00:00,10.0,8037.0745985127305
2023-02-22 07:00:00+00:00,10.0,8038.434037898263
2023-02-22 08:00:00+00:00,10.0,8033.4408494434565
2023-02-22 09:00:00+00:00,10.0,8028.4434341890055
2023-02-22 10:00:00+00:00,10.0,8022.340678653574
2023-02-22 11:00:00+00:00,10.0,8024.051590389392
2023-02-22 12:00:00+00:00,10.0,8026.194540509365
2023-02-22 13:00:00+00:00,10.0,8027.274485727928
2023-02-22 14:00:00+00:00,10.0,8032.830926160484
2023-02-22 15:00:00+00:00,10.0,8033.3984103790735
2023-02-22 16:00:00+00:00,10.0,8033.63566333749
2023-02-22 17:00:00+00:00,10.0,8038.189626884057
2023-02-22 18:00:00+00:00,45.0,36071.23870133247
2023-02-22 19:00:00+00:00,70.0,56048.01160218862
2023-02-22 20:00:00+00:00,10.0,8029.487271634198
2023-02-22 21:00:00+00:00,70.0,56048.06975187254
2023-02-22 22:00:00+00:00,80.0,63846.74235547965
2023-02-22 23:00:00+00:00,50.0,40074.10044613521
2023-02-23 00:00:00+00:00,65.0,52037.96083601123
2023-02-23 01:00:00+00:00,80.0,63904.7010678182
2023-02-23 02:00:00+00:00,80.0,63904.87352098325
2023-02-23 03:00:00+00:00,65.0,52038.120333835504
2023-02-23 04:00:00+00:00,60.0,48052.68560320601
2023-02-23 05:00:00+00:00,10.0,8020.690286749426
2023-02-23 06:00:00+00:00,10.0,8030.217816136789
2023-02-23 07:00:00+00:00,10.0,8037.150249108907
2023-02-23 08:00:00+00:00,10.0,8032.9042366084195
2023-02-23 09:00:00+00:00,10.0,8022.075961353753
2023-02-23 10:00:00+00:00,60.0,48061.30445893928
2023-02-23 11:00:00+00:00,60.0,48050.40926956623
2023-02-23 12:00:00+00:00,50.0,40063.077720660214
2023-02-23 13:00:00+00:00,10.0,8020.236449162785
2023-02-23 14:00:00+00:00,60.0,48050.481376135496
2023-02-23 15:00:00+00:00,60.0,48050.40922321364
2023-02-23 16:00:00+00:00,55.0,44056.13006007786
2023-02-23 17:00:00+00:00,55.0,44062.10425820307
2023-02-23 18:00:00+00:00,65.0,52048.83621971872
2023-02-23 19:00:00+00:00,70.0,56035.287911364554
2023-02-23 20:00:00+00:00,70.0,56033.618973545104
2023-02-23 21:00:00+00:00,80.0,64005.80315471986
2023-02-23 22:00:00+00:00,80.0,63948.6773634533
2023-02-23 23:00:00+00:00,80.0,63902.9151860545
2023-02-24 00:00:00+00:00,80.0,63850.20003919454
2023-02-24 01:00:00+00:00,80.0,63932.5745060906
2023-02-24 02:00:00+00:00,70.0,56029.02568355536
2023-02-24 03:00:00+00:00,65.0,52039.739103597174
2023-02-24 04:00:00+00:00,65.0,52039.765211758386
2023-02-24 05:00:00+00:00,10.0,8024.720352382327
2023-02-24 06:00:00+00:00,10.0,8025.01207592305
2023-02-24 07:00:00+00:00,50.0,40061.02983419244
2023-02-24 08:00:00+00:00,40.0,32058.881302782454
2023-02-24 09:00:00+00:00,40.0,32056.945066603283
2023-02-24 10:00:00+00:00,10.0,8025.008403751592
2023-02-24 11:00:00+00:00,10.0,8025.012774973775
